Date,PLPC,REGN,SEVN,NOVT,LPTH,GAIA,FRD,DVAX,WLFC,CSQ,TACT,GIII,WINA,HALO,HCKT,RMTI,MLAB,COO,IART,ADI,BCRX,CBSH,VSAT,CME,MIND,CASY,CNOB,OMAB,UBFO,CENTA,SPNS,CERS,ATRC,JKHY,CSCO,OSBC,VHC,TRI,ROST,CPSS,HIHO,INCY,MZTI,APYX,EYPT,FARM,HAS,SPOK,MFIC,CEVA,CTSO,OFIX,BKNG,LTRX,BCIC,WAFD,FRST,FBNC,IBIO,APEI,JACK,MVIS,SBLX,CCEC,MGEE,CALM,DOX,ACLS,SMTC,MASI,RYAAY,ACNB,IDCC,PRSO,URBN,MNDO,NAII,JAKK,PPC,ASRV,KLAC,MITK,LDWY,CROX,ASTC,BLKB,GIGM,SBUX,HWC,ZD,TBHC,SVC,PLAB,STRT,CLDX,DCOM,ULTA,TCBK,SGLY,MMSI,HTLD,CCRN,CNXN,TZOO,MSFT,IAC,CMCO,ULBI,NBTB,RGS,FAST,WTBA,QCOM,AIOT,QCRH,WERN,CWST,DORM,DAIO,PCYO,EBAY,TBRG,EXAS,CAC,AMD,CTBI,RDGT,EGHT,FTEK,PAYX,HST,BOKF,TENX,NSSC,III,NTCT,UMBF,AMTX,MANH,EFOI,ARTNA,CGO,NWE,JVA,SVRA,TRNS,CSIQ,USLM,VRSN,KELYA,TRST,RDNT,CATY,JOUT,MGRC,SGC,ACHV,OPK,CAMT,GLNG,MSEX,DRH,MCRI,CLFD,ASYS,DGICA,HBNC,CIVB,MYGN,THFF,BOOM,CMCT,ONB,NVMI,PEBO,SILC,DAKT,UTSI,ON,INTC,TILE,ARAY,MNRO,QUIK,NEWT,SWBI,TMUS,FFIV,BANF,SGA,GEG,GEOS,GIFI,RUSHB,CSGS,ZUMZ,JBHT,IDXX,DHC,MRTN,PCH,CPB,HWKN,LPSN,POWI,MPAA,AMRN,KOPN,PSMT,GSAT,AGYS,NICE,CRMT,AVT,CBAT,HAIN,SHOO,XOMA,WSFS,OMEX,WSBC,PODD
2024-11-27,136.19,754.87,13.27,164.03,1.66,6.09,14.8,12.91,212.14,18.05,4.15,29.62,412.36,48.47,31.46,2.22,118.35,103.43,24.54,217.17,7.5,65.5753,9.6,237.33,3.85,420.98,27.75,64.87,9.77,34.13,27.2,1.82,36.17,173.96,59.29,18.73,5.535,161.7,154.89,10.22,1.9101,75.45,183.13,1.69,9.05,2.26,63.89,16.47,14.05,29.15,0.9102,19.13,5223.15,2.92,17.05,37.11,12.5,47.86,2.63,20.55,46.87,0.9018,12.1632,18.34,104.76,97.15,87.18,73.51,64.2,170.89,43.3662,46.96,196.43,0.851,47.49,1.98,4.56,28.0,50.48,2.87,632.14,9.3,4.41,105.6,7.45,84.23,1.46,101.51,59.94,57.71,1.75,2.79,24.18,41.03,27.89,35.9,375.25,48.88,1.66,103.66,12.56,10.8,73.05,20.47,422.99,38.5808,39.1,7.61,50.08,24.36,41.392,23.99,156.4,7.17,93.51,40.46,112.28,139.8,2.69,14.45,64.31,17.75,61.69,47.58,136.24,58.93,2.03,3.14,1.06,145.71,18.43,119.63,5.33,38.91,3.66,22.02,126.05,3.96,287.68,1.4499,34.57,11.6597,54.72,3.53,3.47,105.04,12.76,153.79,191.63,14.73,37.56,82.49,52.31,33.29,121.22,16.89,4.49,1.58,71.89,39.29,65.32,9.2,83.99,29.98,5.6,16.43,18.4,22.81,16.28,49.11,7.92,61.4,23.14,172.39,35.21,13.31,15.4,3.0,70.35,23.65,26.52,2.11,28.21,7.74,14.4,13.7,246.2,250.07,127.36,12.98,1.82,10.53,6.88,56.67,54.59,22.94,190.31,421.76,2.61,17.28,44.85,46.07,133.39,14.2215,64.77,6.94,9.84,1.1,89.88,28.5,133.89,179.84,47.21,54.23,0.952,8.63,44.84,33.17,60.43,0.3777,35.45,266.92
2024-11-29,136.02,750.22,13.32,166.98,1.66,6.13,15.23,12.86,218.07,18.14,4.16,29.63,411.925,48.2,31.34,2.29,117.14,104.46,24.58,218.05,7.5,65.4599,9.33,238.0,3.9,420.89,27.5,65.23,9.83,33.79,27.33,1.85,36.16,176.18,59.21,18.6,5.41,162.59,154.87,10.36,1.98,74.59,182.923,1.61,8.85,2.13,65.15,16.41,14.17,29.74,0.97,19.53,5201.98,3.0,17.12,36.58,12.5,47.3,2.94,20.62,48.85,0.9,12.48,18.3,104.28,97.61,86.72,74.24,64.04,172.54,43.5442,46.86,195.96,0.877,48.73,1.9801,4.69,29.13,51.61,2.87,647.03,9.32,4.5,105.6,7.1,83.94,1.48,102.46,59.38,58.85,1.79,2.78,24.91,41.51,27.44,35.88,386.64,48.34,1.6,103.9,12.77,10.76,72.58,19.96,423.46,38.8269,39.29,7.67,50.12,25.01,41.3178,23.87,158.53,7.04,92.11,40.88,113.21,139.98,2.68,14.54,63.29,17.95,62.08,47.11,137.175,58.98,2.0142,3.1,1.07,146.27,18.42,118.87,5.36,39.23,3.69,21.88,125.49,4.09,285.44,1.49,34.74,11.778,55.24,4.07,3.36,104.89,12.41,153.0,187.18,14.65,37.24,81.76,52.01,33.66,121.85,16.93,4.41,1.54,74.5,39.37,65.435,9.28,84.01,30.6,5.64,16.64,18.29,22.88,16.27,48.84,8.05,67.025,23.16,183.76,35.08,13.03,15.4,2.9899,71.12,24.05,26.55,2.23,28.12,7.63,14.5,13.58,246.94,250.35,126.28,12.65,1.82,10.74,6.91,57.01,54.81,22.07,189.11,421.75,2.6,17.38,44.84,46.2,134.51,14.5575,65.51,7.29,10.134,1.18,89.74,29.25,134.3,182.44,46.16,54.71,0.9429,8.27,45.58,33.45,60.02,0.464,35.34,266.78
2024-12-02,136.38,762.34,13.51,169.14,1.825,6.01,16.63,13.04,211.72,18.21,4.19,31.38,417.67,48.59,31.56,2.24,121.47,103.0,24.58,223.12,7.38,64.9274,10.06,235.61,3.87,421.08,27.41,62.93,9.84,34.74,27.46,1.91,37.06,175.66,59.43,18.68,5.09,164.45,156.36,10.57,1.95,73.24,184.36,1.9,8.76,2.15,64.73,16.52,14.19,29.57,1.0,19.31,5224.28,3.05,16.8,36.41,12.46,47.3,2.8,20.79,49.34,0.9017,11.9,17.88,104.91,98.14,87.69,77.27,62.68,171.69,43.7221,46.48,196.57,0.929,51.05,2.03,4.63,29.51,51.4,2.8,666.03,9.39,4.38,109.68,7.0219,83.23,1.5052,101.51,59.52,59.99,1.78,2.79,25.34,42.57,27.23,36.36,394.06,48.41,1.57,104.83,12.715,11.52,75.45,19.58,430.98,39.7867,39.1,7.77,49.86,25.41,40.8776,23.84,163.03,6.945,91.82,40.94,113.93,140.59,2.62,14.63,63.17,18.1,61.69,47.2,142.06,59.21,2.05,3.19,1.03,145.45,18.39,118.61,5.72,39.95,3.8,22.37,124.72,3.99,286.37,1.41,34.01,11.805,54.45,4.02,3.305,104.6,12.72,156.595,192.49,14.74,37.23,82.85,51.82,33.45,121.66,17.13,4.38,1.53,75.46,39.65,63.98,9.34,85.3,31.27,5.7,16.78,18.24,22.82,16.69,49.25,8.28,72.5,22.99,190.5,35.11,13.88,15.99,2.92,73.95,23.93,26.59,2.15,28.34,8.14,14.42,13.72,244.82,252.14,127.46,12.43,1.8,10.86,6.98,57.24,55.71,23.35,189.24,430.77,2.68,17.52,44.16,46.23,136.65,13.4325,67.13,7.71,10.514,1.17,90.1,28.95,132.24,184.51,45.86,55.8,0.9597,8.63,46.18,32.43,59.83,0.7452,35.28,266.49
2024-12-03,137.25,749.57,13.16,168.29,1.86,5.92,15.89,12.79,206.21,18.28,4.153,31.76,409.1,48.48,31.67,2.2,123.0,103.29,24.63,221.54,7.19,64.2991,9.72,240.73,3.77,417.52,26.95,65.08,9.78,34.28,27.71,1.77,36.12,175.33,59.48,18.5,5.1999,164.84,153.72,10.57,1.96,72.03,183.701,1.65,8.365,2.09,65.32,16.54,14.1,31.09,0.95,19.34,5214.38,3.08,16.71,35.83,12.38,46.74,2.6,20.94,49.36,0.88,11.616,18.43,104.07,98.64,87.26,76.2,66.95,174.19,44.0287,45.0,200.08,0.914,50.7,2.0,4.57,28.28,51.27,2.81,665.72,9.23,4.48,111.25,7.0,82.67,1.46,101.57,58.62,59.42,1.8,2.83,25.02,42.42,26.22,35.83,395.3,47.84,1.69,104.82,12.49,11.16,74.53,19.5,431.2,39.5816,38.97,7.78,49.02,24.65,40.9469,23.33,162.58,7.04,90.56,40.14,113.93,138.46,2.66,13.99,62.94,18.0,60.56,46.24,141.98,58.41,1.92,3.07,1.03,144.49,18.52,118.1,6.04,40.04,3.68,22.13,126.05,3.68,297.09,1.4631,33.5,11.8901,54.39,4.16,3.51,103.79,12.58,153.0,187.99,14.42,36.5,80.64,51.26,33.21,121.3,17.12,4.56,1.58,75.955,39.97,62.61,9.74,85.67,31.25,5.71,16.65,17.99,22.75,16.23,48.8,7.95,74.3,23.06,189.91,34.8,13.2703,16.33,2.76,69.81,22.47,26.29,2.1,27.54,7.92,14.11,13.53,244.85,251.13,125.98,12.2,1.81,10.82,7.09,55.62,54.72,22.54,185.01,432.11,2.61,17.03,44.03,45.53,137.26,13.3635,66.09,7.53,10.142,1.23,90.93,31.5,132.99,185.37,45.83,55.66,0.9381,8.32,46.01,31.66,59.04,0.4201,34.98,269.66
2024-12-04,136.6,754.26,13.14,170.4,1.83,6.09,16.28,12.89,207.63,18.37,4.23,31.71,414.98,48.61,32.09,2.23,126.33,104.98,24.11,218.3,7.33,64.6358,9.23,243.0,3.93,415.77,27.67,66.82,9.83,34.77,28.21,1.79,36.31,172.36,59.62,18.81,5.05,168.4,154.48,10.66,1.95,74.62,181.702,1.55,8.49,2.09,67.26,16.34,14.19,30.87,0.965,18.73,5243.16,3.09,16.66,36.3,12.46,47.64,2.64,21.06,49.42,0.85,11.664,18.188,102.74,97.25,87.32,76.23,69.1,171.71,43.91,46.33,200.59,0.9174,52.55,1.98,4.46,28.66,51.43,2.84,666.22,9.17,4.3611,113.28,7.14,82.89,1.467,100.7,59.56,58.83,1.99,2.81,25.01,42.89,26.58,36.59,399.81,48.55,1.61,105.49,12.46,18.16,74.14,19.6,437.42,39.2289,39.57,7.82,50.01,23.39,40.6255,23.83,163.34,7.14,91.11,39.83,112.12,139.96,2.64,14.16,63.32,18.62,64.14,47.17,143.99,59.24,2.0056,3.12,1.05,143.98,18.53,119.47,6.3,40.8,3.69,22.9,127.13,3.43,303.33,1.42,33.725,11.92,54.02,3.99,3.43,105.9,12.07,151.64,187.0,14.41,36.88,80.86,51.65,33.74,121.56,17.02,4.53,1.56,75.67,40.55,61.88,9.59,86.965,31.68,5.68,16.59,18.26,22.87,16.6,49.84,8.0,69.975,23.23,189.76,35.3,13.915,18.925,2.56,65.97,21.96,26.44,2.03,27.63,7.93,14.19,14.1,243.08,254.13,128.68,12.2,1.77,10.96,7.0,56.71,54.95,22.66,185.13,434.43,2.57,17.19,43.68,42.69,137.61,13.3815,63.89,7.92,10.002,1.19,91.12,31.35,133.64,192.39,45.7,55.27,0.9244,8.28,45.81,31.74,60.11,0.4935,35.53,269.21
2024-12-05,135.22,767.9,13.12,166.26,1.78,5.9,16.96,12.83,202.25,18.355,4.1,31.04,398.74,48.06,32.23,2.18,123.0,103.23,23.86,214.55,7.84,64.2897,8.74,246.02,3.89,420.07,27.15,70.21,9.8,34.66,28.14,1.74,34.11,173.61,60.02,18.75,5.07,169.11,156.61,10.62,1.94,74.92,182.197,1.52,8.16,2.08,67.1,16.39,14.1,29.96,0.925,18.56,5287.94,3.09,16.64,35.82,12.41,47.65,2.59,21.0,48.19,0.8491,11.6816,18.07,100.92,97.3,87.05,73.51,65.38,169.39,46.3324,46.26,193.11,0.89,50.66,2.0,4.28,28.85,51.04,2.81,642.61,8.86,4.3423,109.91,7.07,80.8,1.4682,99.23,58.54,57.72,2.02,2.74,24.26,41.7,26.06,35.83,392.87,48.85,1.56,104.7,12.19,18.07,73.26,20.4,442.62,39.0074,39.65,7.71,49.59,23.59,40.4278,23.62,160.39,6.6,90.62,39.42,110.69,139.25,2.6,13.77,63.62,18.09,62.61,46.8,141.36,58.86,1.9901,3.06,1.02,142.4,18.8,117.8,5.89,39.96,3.65,22.49,124.09,3.39,302.6,1.43,33.5,11.94,53.8,4.06,3.6,103.34,11.46,150.45,188.96,14.2,36.54,79.16,50.94,33.16,121.65,16.55,4.49,1.57,71.59,42.28,61.07,9.57,86.18,29.56,5.66,16.7,18.1,22.94,16.36,49.67,8.01,72.475,23.12,185.89,35.02,13.99,19.21,2.65,65.74,20.8,26.04,1.91,26.81,7.31,13.96,13.63,243.94,257.05,127.92,11.86,1.76,10.97,6.96,56.05,54.82,20.16,181.85,427.49,2.57,17.01,43.75,42.63,133.18,13.5,62.67,7.78,9.822,1.21,89.67,30.9,131.94,190.65,53.0,54.67,0.935,8.23,44.47,30.13,59.3,0.4601,35.52,267.58
2024-12-06,136.51,778.0,13.12,165.71,1.83,6.01,17.67,12.85,204.67,18.44,4.24,31.42,400.97,48.4,32.32,2.13,124.0,98.7,24.1,218.2,7.61,64.2991,8.8,239.38,3.97,422.27,27.06,72.52,10.01,34.2,28.29,1.78,34.25,173.01,59.89,18.69,4.96,170.56,156.48,10.57,1.93,75.92,177.824,1.6,8.71,2.08,65.98,16.3,14.18,31.65,0.9125,18.62,5300.34,3.245,16.6,35.93,12.35,47.93,2.77,21.03,47.97,0.8949,11.784,18.18,100.35,99.22,86.64,74.19,66.12,169.79,46.1248,46.74,196.83,0.8753,49.98,1.99,4.38,27.97,50.36,2.92,648.34,9.06,4.46,109.75,7.18,79.93,1.52,100.11,58.965,58.38,1.975,2.78,25.25,42.71,26.77,35.89,428.17,48.39,1.57,104.4,11.95,18.08,73.505,20.51,443.57,39.4832,39.71,7.58,50.06,24.38,40.0767,23.69,159.51,6.9,90.39,39.37,111.21,138.47,2.62,13.65,63.62,18.32,62.46,46.55,138.59,58.4,2.01,3.17,1.02,142.86,18.8,118.38,6.0,39.64,3.66,22.24,124.95,3.36,302.59,1.3801,34.18,12.0593,53.43,3.91,3.72,102.06,12.01,152.54,191.14,14.33,36.24,81.61,51.44,33.48,122.14,16.55,4.52,1.59,72.72,42.45,60.61,9.58,85.17,30.61,5.85,16.49,17.93,22.61,15.13,49.4,8.01,71.675,23.08,195.18,34.91,13.674197,19.5,2.73,66.52,20.92,26.52,2.01,27.14,7.5,14.05,10.86,243.78,257.14,128.91,11.96,1.78,10.57,6.89,57.46,54.26,22.34,180.99,435.69,2.57,16.93,44.27,42.73,135.21,13.4985,63.14,7.93,9.648,1.2,91.6,33.15,133.66,189.81,53.64,54.21,0.9113,8.27,44.74,30.15,59.55,0.4899,36.32,265.465
2024-12-09,134.88,788.0,13.19,166.07,1.85,5.8,17.99,12.84,204.94,18.34,4.14,31.58,412.29,49.06,32.13,2.14,131.06,99.26,24.38,219.04,7.73,63.6165,9.53,236.72,4.19,418.11,26.49,72.84,10.11,34.96,28.17,1.79,33.94,174.8,58.95,18.52,4.75,169.06,156.24,10.73,1.93,72.11,181.989,1.64,8.85,2.08,64.98,16.63,14.0,31.55,0.8802,18.28,5149.6,3.4,16.76,35.89,12.37,48.33,2.76,20.96,48.32,0.8896,11.968,18.25,99.78,101.79,86.68,77.1,64.94,169.52,45.3931,45.6,193.03,0.9001,49.22,2.0,4.28,27.63,48.4,2.88,652.37,9.23,4.36,110.59,7.0,78.13,1.4658,99.31,58.24,58.76,1.9,2.81,25.83,41.86,26.4,35.34,418.01,48.11,1.61,102.09,11.98,18.06,74.08,18.98,446.02,39.7129,40.59,7.71,50.26,24.18,39.7157,23.32,160.74,7.02,88.47,39.34,109.67,137.42,2.65,13.6,65.14,18.57,61.8,46.13,130.87,57.91,2.0401,3.16,1.03,140.95,18.94,116.56,5.645,38.35,3.68,22.32,123.67,3.15,299.7,1.42,33.45,12.05,53.01,3.91,3.56,103.44,12.53,145.04,200.46,14.71,36.19,78.92,50.93,34.44,121.4,16.61,4.56,1.58,78.3,42.13,60.31,9.63,85.22,32.32,5.98,16.35,17.6,22.44,14.88,49.31,8.21,51.225,22.91,198.5,34.57,13.84,18.27,2.6956,67.68,20.81,26.21,2.09,27.53,7.6,14.2,11.32,228.86,257.92,127.24,11.85,1.78,10.36,6.96,56.73,53.69,21.7,182.38,450.68,2.56,17.23,44.36,43.11,134.22,13.4025,66.33,7.99,10.076,1.15,95.21,31.65,129.06,186.44,57.46,54.75,0.8891,8.07,43.84,30.31,59.17,0.42,35.44,265.12
2024-12-10,131.42,778.5,13.26,165.77,1.9,5.61,17.24,12.85,206.67,18.24,4.05,34.87,408.91,49.06,31.95,2.08,128.86,99.08,24.01,215.61,7.93,63.9063,9.26,239.19,4.23,416.86,26.41,73.29,10.16,34.96,28.11,1.81,33.98,177.27,58.72,18.72,4.6,170.17,155.77,10.67,1.96,72.48,187.955,1.84,8.46,2.03,65.36,16.74,13.63,31.24,0.8716,18.55,5185.33,3.56,16.7,35.77,12.38,48.07,2.66,22.14,49.73,0.8695,11.8736,18.3,99.47,104.2,86.07,76.49,62.9,174.65,45.7491,46.12,193.71,0.88,50.55,2.0166,4.22,27.73,48.77,2.81,641.87,9.14,4.4812,111.44,6.93,80.23,1.46,98.16,58.15,58.73,1.78,2.8,25.32,41.84,26.51,34.8,411.92,48.54,1.69,103.79,12.02,18.07,73.79,19.38,443.33,38.3921,40.19,7.75,50.97,23.02,39.4438,23.65,156.46,6.74,88.67,39.62,109.09,139.5,2.86,13.71,63.23,18.09,61.58,46.57,127.74,58.69,2.0,3.1,1.03,142.39,19.07,116.96,5.94,38.62,3.72,22.77,124.24,3.09,297.67,1.4,33.87,12.08,52.8,3.85,3.36,107.33,12.65,143.62,200.53,14.49,36.42,78.92,51.0,35.0,120.09,16.68,4.38,1.56,73.17,42.68,61.32,9.73,86.45,32.49,5.51,16.26,17.76,22.6,15.34,50.26,7.93,55.35,22.85,190.3,34.75,14.0899,19.24,2.66,66.34,20.16,25.72,2.07,27.54,7.41,14.25,11.125,233.5,255.6,127.34,12.03,1.79,10.56,6.9,55.48,53.71,21.42,182.28,444.72,2.53,17.27,43.38,43.54,132.52,13.1535,65.03,7.92,9.32,1.13,96.67,34.35,129.76,181.46,55.745,53.71,0.879,8.08,43.52,29.49,58.82,0.385,35.62,274.79
2024-12-11,132.4,773.0,13.35,166.87,1.93,5.26,16.45,12.91,219.31,18.4,4.12,35.21,418.0,47.39,32.13,2.04,128.78,99.28,24.15,217.12,7.86,63.9063,9.55,234.3,6.02,427.81,26.64,72.91,10.17,34.52,28.47,1.81,33.31,178.85,58.59,18.71,4.53,168.56,153.84,10.94,1.91,72.49,192.2,1.85,8.25,2.01,64.38,16.59,13.68,32.39,0.8807,18.54,5293.0,3.61,16.75,35.92,12.52,48.05,2.6,22.24,48.46,0.8772,12.784,18.22,101.28,105.76,87.13,75.85,64.11,174.38,45.4821,46.71,194.31,0.87,51.57,1.995,4.25,28.11,49.99,2.83,648.84,9.1,4.26,113.37,6.79,81.15,1.4615,98.42,58.32,59.19,1.81,2.61,28.06,41.49,27.01,34.99,430.09,48.97,1.62,105.52,12.02,18.04,73.73,19.32,448.99,37.9491,40.35,7.98,51.59,23.59,39.1915,23.94,159.83,6.86,90.4,40.12,110.11,141.51,2.9,14.05,63.17,18.44,63.16,46.8,130.15,59.09,1.867632,3.14,1.02,141.24,18.93,117.82,6.01,38.36,3.77,22.53,124.97,3.08,300.67,1.46,33.46,12.04,52.26,4.11,3.49,108.68,12.78,146.57,200.0,14.01,36.61,80.59,51.27,35.38,119.81,17.22,4.24,1.59,74.72,43.54,59.92,9.67,87.02,32.74,5.6,16.47,17.77,22.67,14.51,50.61,7.79,51.95,23.09,192.0,35.07,14.17,18.69,2.7,67.97,20.12,26.42,2.03,27.54,7.65,14.25,11.095,234.34,260.07,128.64,11.92,1.77,10.41,7.06,55.91,54.52,21.77,182.01,437.08,2.5,17.37,43.81,43.0,137.01,12.8205,65.43,7.89,9.412,1.1,96.92,33.3,132.83,183.22,55.49,54.2,0.9,7.93,44.01,29.35,59.09,0.3789,35.69,273.47
2024-12-12,132.19,740.97,13.63,167.3,1.94,5.28,15.89,12.99,216.45,18.31,4.15,34.65,410.49,47.83,31.95,2.07,127.16,96.72,24.24,217.72,7.6,63.2797,9.16,235.95,5.93,425.7,26.12,70.55,10.3,33.99,28.43,1.78,32.79,180.55,58.85,18.51,4.54,169.04,153.88,10.89,1.91,70.83,194.445,1.69,7.94,1.97,64.05,16.77,13.67,32.25,0.891,18.09,5268.93,3.61,16.86,35.36,12.36,47.33,2.51,22.38,47.03,0.8318,10.4,18.29,98.4,105.89,88.44,75.66,64.54,175.08,45.0569,46.44,195.86,0.86,51.77,1.99,4.38,27.6,49.83,2.86,646.6,8.9,4.27,112.94,6.79,80.26,1.46,97.82,57.69,58.94,1.79,2.59,26.27,41.82,26.45,34.55,423.91,48.41,1.64,104.75,11.99,18.06,73.62,19.69,449.56,37.9327,39.05,7.82,51.68,23.49,39.0828,23.59,158.24,6.79,89.71,39.64,108.2,139.84,2.88,13.78,63.9,18.31,62.51,45.94,130.6,58.39,1.87,3.12,1.01,141.19,18.82,117.03,5.88,38.04,3.66,23.1,122.36,3.05,309.78,1.405,33.26,12.065,51.58,4.49,3.35,111.22,12.38,149.13,199.1,13.89,36.51,78.46,50.95,36.69,119.86,16.73,4.14,1.61,73.77,43.59,59.55,9.69,87.56,33.35,5.62,16.43,17.63,22.53,14.5,49.81,7.46,51.7,22.7,189.55,34.69,15.0,17.08,2.64,67.11,20.78,26.33,1.92,26.66,7.73,13.97,11.095,233.27,261.57,126.63,12.33,1.78,10.35,7.1,56.92,54.58,20.52,181.15,437.18,2.43,17.24,43.06,42.92,132.57,12.4815,65.82,8.38,9.204,1.05,96.76,30.0,136.0,192.33,55.3,54.39,0.8899,8.03,43.73,28.03,58.2,0.37,35.24,271.73
2024-12-13,132.83,731.3,13.54,166.2,2.23,5.4,15.77,12.96,209.99,18.18,4.06,36.1,407.63,48.0,31.94,2.04,127.57,94.85,24.03,216.61,7.53,63.1581,9.335,237.19,6.13,425.27,25.96,72.67,10.31,34.72,28.48,1.71,31.67,179.8,58.62,18.39,4.44,168.1,153.53,11.01,1.895,68.55,195.999,1.68,7.46,1.9,61.76,16.7,13.71,32.63,1.01,17.96,5227.61,3.44,16.73,35.35,12.45,47.56,2.31,22.29,45.5,0.8165,12.9936,18.6,97.75,108.12,87.3,75.29,65.15,176.14,44.9383,45.71,194.36,0.831,52.44,2.03,4.3,26.76,49.96,2.88,653.76,8.78,4.24,111.72,6.85,78.46,1.46,97.42,57.78,57.75,1.73,2.51,26.49,43.97,25.41,34.33,424.11,48.04,1.64,102.76,11.78,18.06,72.3,19.04,447.27,36.4807,38.9,7.77,51.66,22.79,38.8009,23.4,158.53,6.61,88.37,38.83,106.06,137.23,2.88,13.35,63.84,18.36,61.25,45.86,126.91,57.79,1.85,2.625,1.02,140.98,18.58,116.05,5.88,37.0,3.63,22.38,122.18,3.01,298.17,1.37,33.43,11.9357,50.93,4.29,3.21,109.12,12.69,145.94,197.4,13.83,36.79,78.34,50.57,38.2,118.64,16.66,4.1,1.59,74.87,43.48,59.42,9.65,87.24,32.63,5.66,16.33,17.59,22.43,14.43,49.61,7.4,49.975,22.53,188.33,34.62,15.09,17.62,2.64,65.96,20.34,26.13,1.92,25.95,7.75,14.1,11.02,231.94,261.81,125.38,12.73,1.8,10.04,7.06,55.51,53.76,19.76,179.79,432.1,2.44,17.07,42.71,42.99,129.87,11.967,64.73,8.12,9.106,1.09,93.93,29.25,132.93,186.67,55.3,54.16,0.8405,7.87,43.67,27.15,58.13,0.3501,35.18,269.34
2024-12-16,133.05,724.87,13.73,171.19,2.19,5.37,15.48,12.85,216.67,18.25,4.0749,34.94,405.64,48.03,32.11,2.01,133.26,93.98,23.71,216.31,7.46,63.42,9.43,235.92,6.3,424.51,26.41,74.04,10.25,34.64,29.12,1.8,31.54,178.08,58.35,18.6,4.08,167.0,149.92,10.87,1.9,69.8,191.279,1.68,7.61,1.9,60.82,16.8,13.52,33.25,0.9097,18.01,5152.13,3.4,16.61,35.63,12.46,47.94,2.35,23.27,43.21,0.8286,13.76,18.05,96.33,112.24,87.18,75.61,68.27,177.26,44.2264,46.31,196.81,0.936,54.72,1.9797,4.28,26.6,51.19,2.84,656.13,9.49,4.2,108.96,7.34,78.38,1.46,93.12,58.48,57.9,1.83,2.47,26.5,43.46,26.2,34.8,424.79,48.31,1.6577,102.31,11.76,17.93,74.55,19.65,451.59,36.7268,38.76,7.82,52.33,24.01,38.6377,23.63,157.89,6.95,88.0,38.56,106.81,136.92,2.8,13.17,63.64,17.86,60.75,45.91,126.69,58.36,1.8825,2.675,1.02,141.2,18.66,117.1,5.84,37.85,3.55,22.69,123.38,2.92,300.88,1.32,33.5,11.74,50.8,4.27,3.26,109.21,11.66,144.18,195.2,13.67,37.8,77.98,51.06,37.2,118.04,17.32,4.13,1.6,77.26,42.69,59.23,9.73,83.05,32.09,5.6,16.38,17.77,22.8,14.12,50.05,7.19,44.7,22.65,190.41,34.92,15.23,17.22,2.53,66.435,20.83,26.11,1.95,26.01,8.09,13.59,11.005,229.47,263.36,127.27,12.06,1.8,10.35,7.35,56.2,54.04,20.1,178.09,430.47,2.45,16.94,41.98,42.56,129.88,12.75,64.79,8.22,9.444,1.18,94.47,29.25,139.22,186.3,56.02,54.15,0.8366,7.55,43.82,27.82,58.08,0.3322,35.3,265.5
2024-12-17,130.42,740.01,13.43,165.65,2.52,4.98,15.6,12.9,213.51,18.11,4.03,35.48,408.18,48.6,32.04,2.22,132.33,94.49,23.03,213.82,7.49,62.3912,9.14,235.99,7.18,421.39,25.58,73.8,10.26,36.73,28.59,1.69,31.5,177.67,58.52,18.13,4.02,166.24,150.85,10.94,1.9,69.4,187.214,1.64,8.02,1.88,60.15,16.66,13.45,32.22,0.8101,17.93,5154.96,3.74,16.51,34.48,12.24,47.35,2.42,22.75,42.85,0.81,12.88,18.48,95.75,106.66,86.92,74.83,65.73,174.07,44.9185,45.65,195.83,1.1,55.14,2.005,4.25,26.62,50.65,2.85,654.88,10.93,4.285,111.55,7.75,77.68,1.46,92.09,56.97,58.18,1.79,2.56,26.23,43.32,26.04,33.96,423.57,46.89,1.641,99.0,11.72,17.9,73.81,21.25,454.46,36.1854,38.43,7.76,50.87,23.0,38.3905,23.39,157.92,6.94,86.25,38.25,106.5,134.23,2.765,13.2,64.23,18.09,60.37,44.96,125.02,57.57,1.82,2.77,1.015,140.28,18.72,114.35,5.81,37.18,3.51,22.37,120.26,2.98,295.06,1.31,33.29,11.79,52.25,4.1,3.22,109.5,11.67,141.4,195.21,13.42,36.19,76.52,50.02,37.69,118.5,17.11,4.16,1.61,76.68,42.2,58.95,9.7,82.16,31.96,5.5,16.18,17.33,22.49,13.82,48.62,7.32,39.725,22.35,197.65,34.015,15.12,17.65,2.5,67.74,20.44,25.75,1.91,25.74,8.4,13.19,10.99,220.71,259.8,123.86,12.12,1.8,10.23,7.21,55.1,53.57,20.42,177.31,427.09,2.44,16.71,41.41,43.05,127.82,12.2955,65.06,8.07,9.368,1.27,93.77,28.5,141.74,189.87,55.36,53.1,0.859,7.41,43.26,27.14,56.45,0.3385,34.53,263.35
